Site,1/03/2017,2/03/2017,3/03/2017,4/03/2017,5/03/2017,6/03/2017,7/03/2017,8/03/2017,9/03/2017,10/03/2017,11/03/2017,12/03/2017,13/03/2017,14/03/2017,15/03/2017,16/03/2017,17/03/2017,18/03/2017,19/03/2017,20/03/2017,21/03/2017,22/03/2017,23/03/2017,24/03/2017,25/03/2017,26/03/2017,27/03/2017,28/03/2017,29/03/2017,30/03/2017,31/03/2017,1/04/2017,2/04/2017,3/04/2017,4/04/2017,5/04/2017,6/04/2017,7/04/2017,8/04/2017,9/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,1/05/2017,2/05/2017,3/05/2017,4/05/2017,5/05/2017,6/05/2017,7/05/2017,8/05/2017,9/05/2017,10/05/2017,11/05/2017,12/05/2017,13/05/2017,14/05/2017,15/05/2017,16/05/2017,17/05/2017,18/05/2017,19/05/2017,20/05/2017,21/05/2017,22/05/2017,23/05/2017,24/05/2017,25/05/2017,26/05/2017,27/05/2017,28/05/2017,29/05/2017,30/05/2017,31/05/2017,1/06/2017,2/06/2017,3/06/2017,4/06/2017,5/06/2017,6/06/2017,7/06/2017,8/06/2017,9/06/2017,10/06/2017,11/06/2017,12/06/2017,13/06/2017,14/06/2017,15/06/2017,16/06/2017,17/06/2017,18/06/2017,19/06/2017,20/06/2017,21/06/2017,22/06/2017,23/06/2017,24/06/2017,25/06/2017,26/06/2017,27/06/2017,28/06/2017,29/06/2017,30/06/2017,1/07/2017,2/07/2017,3/07/2017,4/07/2017,5/07/2017,6/07/2017,7/07/2017,8/07/2017,9/07/2017,10/07/2017,11/07/2017,12/07/2017,13/07/2017,14/07/2017,15/07/2017,16/07/2017,17/07/2017,18/07/2017,19/07/2017,20/07/2017,21/07/2017,22/07/2017,23/07/2017,24/07/2017,25/07/2017,26/07/2017,27/07/2017,28/07/2017,29/07/2017,30/07/2017,31/07/2017,1/08/2017,2/08/2017,3/08/2017,4/08/2017,5/08/2017,6/08/2017,7/08/2017,8/08/2017,9/08/2017,10/08/2017,11/08/2017,12/08/2017,13/08/2017,14/08/2017,15/08/2017,16/08/2017,17/08/2017,18/08/2017,19/08/2017,20/08/2017,21/08/2017,22/08/2017,23/08/2017,24/08/2017,25/08/2017,26/08/2017,27/08/2017,28/08/2017,29/08/2017,30/08/2017,31/08/2017
BP Lake Cargelligo,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,112.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,124.9,124.9,124.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9
BP Lake Munmorah,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,129.9,129.9,129.9,125.9,125.9,125.9,125.9,125.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,134.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,121.9,121.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,123.9
BP Lane Cove,139.9,129.9,129.9,129.9,129.9,129.9,129.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,124.9,124.9,124.9,124.9,124.9,124.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,127.9,127.9,127.9,127.9,127.9,122.9,122.9,122.9,122.9,122.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,128.9,128.9,128.9,128.9,128.9,119.9,119.9,115.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,117.9,117.9,136.9,136.9,136.9,136.9,136.9,136.9,131.9,131.9,131.9,129.9,129.9,129.9,129.9,129.9,129.9,127.9,127.9,121.9,121.9,121.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,114.9,114.9,114.9,111.9,111.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,125.9,125.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,115.9,115.9,115.9,112.9,112.9,114.9,114.9,131.9,131.9,113.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,128.9,128.9,128.9,128.9,124.9,124.9,124.9,122.9,122.9,122.9,122.9,117.9,117.9,117.9,117.9
BP Lismore,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,115.9,115.9,115.9,115.9,115.9,115.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9
BP Liverpool,138.9,138.9,126.9,126.9,126.9,126.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,138.9,138.9,138.9,138.9,135.9,135.9,135.9,135.9,135.9,135.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,137.9,137.9,129.9,129.9,129.9,129.9,129.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,132.9,132.9,132.9,132.9,132.9,132.9,125.9,125.9,122.9,122.9,122.9,122.9,119.9,119.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,110.9,110.9,110.9,110.9,110.9,106.9,106.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,125.9,125.9,125.9,125.9,125.9,118.9,118.9,118.9,118.9,118.9,118.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,132.9,132.9,132.9,132.9,129.9,129.9,129.9,124.9,124.9,124.9,124.9,124.9,124.9,119.9,119.9,119.9,116.9,116.9,116.9,116.9,114.9,114.9,114.9
BP Loftus,136.9,136.9,136.9,136.9,136.9,136.9,136.9,132.9,132.9,132.9,132.9,132.9,132.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,114.9,114.9,114.9,114.9,114.9,114.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,113.9,137.9,133.9,133.9,131.9,131.9,131.9,131.9,131.9,129.9,128.9,128.9,128.9,128.9,128.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,119.9,119.9,120.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,125.9,125.9,125.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,123.9,123.9,123.9,120.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,108.9,108.9,108.9,112.9,134.9,134.9,129.9,129.9,129.9,129.9,129.9,127.9,125.9,125.9,125.9,123.9,123.9,123.9,123.9,123.9,120.9,120.9,120.9,115.9,115.9,115.9
BP Lugarno,129.9,129.9,125.9,125.9,125.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,116.9,116.9,116.9,116.9,116.9,116.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,111.9,111.9,111.9,129.9,129.9,129.9,129.9,129.9,129.9,125.9,125.9,125.9,125.9,125.9,125.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,115.9,115.9,115.9,115.9,119.9,119.9,119.9,119.9,119.9,125.9,125.9,125.9,125.9,125.9,119.9,119.9,115.9,115.9,115.9,115.9,115.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,119.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,126.9,126.9,126.9,126.9,121.9,121.9,121.9,115.9,115.9,115.9,112.9,112.9,112.9,109.9,109.9,109.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,117.9,117.9,117.9,117.9,112.9,112.9,108.9,108.9,108.9,108.9,108.9,108.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,115.9,115.9,115.9,115.9,115.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,117.9,117.9,117.9,113.9,113.9,113.9,113.9,112.9,112.9,112.9,112.9,112.9
BP Macksville,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9
BP Maclean,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9
BP Macquarie Fields,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BP Manilla,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9
BP Maraylya,129.9,129.9,129.9,129.9,129.9,129.9,136.9,136.9,136.9,136.9,136.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,132.9,132.9,132.9,132.9,132.9,129.9,129.9,129.9,129.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9
BP Marsden Park,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9
BP Mascot,139.9,139.9,139.9,139.9,139.9,139.9,139.9,131.9,131.9,131.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,133.9,133.9,133.9,133.9,133.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,132.9,132.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,124.9,124.9,124.9,124.9,139.9,139.9,139.9,139.9,139.9,139.9,135.9,135.9,135.9,135.9,135.9,135.9,131.9,131.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,123.9,123.9,123.9,123.9,119.9,119.9,119.9,119.9,119.9,119.9,116.9,116.9,116.9,116.9,116.9,128.9,128.9,128.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,122.9,122.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,116.9,116.9,116.9,116.9,116.9,115.9,115.9,115.9,115.9,115.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,121.9,121.9
BP Mayfield,139.7,138.9,127.7,125.9,125.9,125.9,125.9,121.9,120.5,119.7,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.7,117.7,117.7,117.7,117.7,116.7,115.7,115.7,115.7,115.3,115.3,115.3,114.7,114.7,114.7,114.7,113.7,113.7,112.7,112.7,112.7,112.7,112.7,112.7,139.9,139.9,139.9,115.4,115.4,115.4,113.9,113.9,113.9,113.9,113.9,113.9,113.9,112.7,112.7,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,137.9,137.9,137.9,134.9,121.7,121.7,121.7,121.7,119.7,119.7,119.7,119.7,119.7,118.7,118.7,118.7,118.7,118.7,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,141.9,141.9,141.9,141.9,141.9,118.5,118.5,118.5,117.7,117.7,117.7,117.7,117.7,117.7,116.7,114.7,114.7,114.7,114.7,114.7,114.7,113.5,113.5,111.5,111.5,110.5,110.5,108.7,108.7,108.7,108.7,108.7,108.7,107.7,107.7,107.7,107.7,130.9,130.9,130.9,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,131.9,131.9,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,134.9,134.9,134.9,134.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9
BP Mayfield West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9,127.9,127.9,127.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,141.9,141.9,141.9,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,141.9,141.9,141.9,141.9,141.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,120.7,120.7,120.7,120.7,120.7,120.7,120.7,118.7,118.7,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,111.9,130.9,130.9,130.9,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,131.9,131.9,131.9,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,134.9,134.9,134.9,134.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9
BP McGraths Hill,131.9,131.9,131.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,119.9,119.9,117.9,115.9,113.9,113.9,113.9,113.9,113.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,139.9,139.9,139.9,139.9,139.9,137.9,137.9,134.9,134.9,131.9,131.9,129.9,127.9,123.9,123.9,123.9,123.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,118.9,118.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,138.9,129.9,127.9,127.9,127.9,123.9,121.9,121.9,119.9,118.9,118.9,116.9,116.9,116.9,116.9,115.9,113.9,113.9,113.9,141.9,113.9,141.9,141.9,140.9,149.9,149.9,135.9,131.9,130.9,127.9,122.9,122.9,122.9,121.9,121.9,118.9,117.9,116.9,116.9,116.9,115.9,114.9,113.9,111.9,110.9,110.9,110.9,110.9,110.9,108.9,106.9,106.9,106.9,106.9,105.9,105.9,131.9,131.9,131.9,130.9,130.9,128.9,128.9,127.9,127.9,127.9,127.9,127.9,127.9,121.9,118.9,118.9,116.9,116.9,113.9,113.9,113.9,110.9,119.9,119.9,108.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,134.9,134.9,134.9,134.9,133.9,131.9,131.9,130.9,129.9,129.9,125.9,125.9,124.9,121.9,121.9,121.9,119.9,118.9,115.9,111.9,111.9,111.9,110.9,110.9,110.9
BP Merriwa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
