Site,1/09/2018,2/09/2018,3/09/2018,4/09/2018,5/09/2018,6/09/2018,7/09/2018,8/09/2018,9/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,1/10/2018,2/10/2018,3/10/2018,4/10/2018,5/10/2018,6/10/2018,7/10/2018,8/10/2018,9/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,1/11/2018,2/11/2018,3/11/2018,4/11/2018,5/11/2018,6/11/2018,7/11/2018,8/11/2018,9/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,1/12/2018,2/12/2018,3/12/2018,4/12/2018,5/12/2018,6/12/2018,7/12/2018,8/12/2018,9/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018,1/01/2019,2/01/2019,3/01/2019,4/01/2019,5/01/2019,6/01/2019,7/01/2019,8/01/2019,9/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019
BP Bowral,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9
BP Bray Park,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9
BP Broadwater,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,152.9,152.9,152.9,152.9,152.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,158.9,158.9,158.9,158.9,158.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,145.9,144.9,144.9,144.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,137.9,137.9,137.9,137.9,134.9,134.9,134.9,134.9,132.9,132.9,132.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,149.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,127.9,127.9
BP Brunkerville,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
BP Brunswick Heads,151.9,151.9,151.9,151.9,151.9,151.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,153.9,153.9,153.9,153.9,153.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,145.9,145.9,145.9,145.9,145.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,134.9,134.9,134.9,134.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9
BP Bulahdelah,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,159.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,153.9,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9
BP Cabramatta West,156.9,156.9,153.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,149.9,148.9,148.9,147.9,147.9,147.9,145.9,146.9,144.9,144.9,144.9,167.9,167.9,167.9,164.9,164.9,164.9,161.9,161.9,158.9,158.9,157.9,153.9,149.9,148.9,148.9,148.9,146.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,169.9,169.9,169.9,167.9,167.9,165.9,165.9,161.9,161.9,156.9,153.9,153.9,151.9,149.9,146.9,143.9,140.9,140.9,140.9,140.9,138.9,138.9,137.9,134.9,134.9,132.9,131.7,131.7,129.9,127.9,127.9,125.9,125.9,125.9,126.9,126.9,123.9,123.9,123.9,121.9,121.9,121.9,120.9,120.9,117.9,117.9,117.9,117.9,117.9,117.9,151.9,151.9,149.9,145.9,145.9,143.9,142.9,142.9,136.9,132.9,132.9,129.9,130.9,122.9,122.9,120.9,116.9,115.9,114.9,113.9,113.9,112.9,112.9,116.9,116.9,116.9,116.9,116.9,116.9,115.9,115.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,142.9,141.9,140.9,141.9,140.9,137.9,132.9
BP Canowindra,150.9,150.9,150.9,150.9,150.9,150.9,150.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,157.9,157.9,157.9,157.9,157.9,157.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9
BP Carss Park,157.9,157.9,157.9,155.9,153.9,151.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,167.9,167.9,167.9,167.9,167.9,163.9,161.9,159.9,159.9,159.9,155.9,151.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,169.9,169.9,169.9,169.9,167.9,167.9,165.9,165.9,163.9,161.9,159.9,159.9,157.9,157.9,153.9,151.9,149.9,147.9,145.9,145.9,141.9,141.9,141.9,139.9,135.9,135.9,135.9,133.9,133.9,129.9,129.9,127.9,127.9,127.9,127.9,125.9,125.9,125.9,123.9,123.9,123.9,123.9,123.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,149.9,149.9,149.9,149.9,141.9,141.9,139.9,135.9,131.9,131.9,129.9,129.9,127.9,127.9,125.9,125.9,121.9,121.9,119.9,119.9,117.9,117.9,117.9,115.9,115.9,115.9,115.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,141.9,141.9,141.9,141.9,139.9,135.9
BP Casula,157.9,157.9,154.9,154.9,154.9,154.9,148.9,148.9,148.9,148.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,143.9,143.9,143.9,143.9,143.9,165.9,165.9,165.9,165.9,165.9,159.9,159.9,159.9,159.9,159.9,152.9,152.9,152.9,152.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,169.9,169.9,169.9,169.9,169.9,167.9,167.9,167.9,167.9,159.9,159.9,159.9,159.9,159.9,159.9,149.9,149.9,149.9,144.9,144.9,137.9,137.9,137.9,137.9,134.9,134.9,134.9,134.9,134.9,134.9,129.9,129.9,129.9,129.9,124.9,124.9,128.9,128.9,128.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,115.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,142.9,137.9,137.9,137.9,137.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,118.9,118.9,118.9,118.9,118.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
BP Charmhaven,141.9,141.9,141.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,145.9,145.9,145.9,145.9,145.9,145.9,146.9,145.9,145.9,145.9,145.9,155.9,155.9,155.9,153.9,153.9,153.9,153.9,153.9,152.9,152.9,152.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,157.9,157.9,156.9,155.9,153.9,152.9,152.9,152.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,145.9,145.9,145.9,143.9,143.9,143.9,140.9,140.9,140.9,140.9,140.9,138.9,138.9,138.9,138.9,138.9,136.9,136.9,133.9,132.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,122.9,121.9,121.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,139.9
BP Chinderah,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9
BP Clarendon,155.9,155.9,155.9,155.9,155.9,151.7,149.7,146.7,146.7,146.7,145.7,144.7,144.7,144.7,144.7,144.7,140.9,138.7,137.9,137.9,136.9,136.9,165.9,165.9,165.9,165.9,163.9,161.9,157.9,156.9,155.5,155.5,150.9,145.9,145.9,145.9,145.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,168.9,168.9,168.9,164.7,161.9,160.9,160.9,160.9,160.9,155.7,153.7,153.7,149.9,149.9,148.9,146.9,145.9,140.7,139.9,139.9,139.9,138.9,137.7,134.5,134.5,133.9,131.7,131.7,129.9,127.9,127.9,126.4,125.5,125.5,124.9,124.9,123.7,121.9,121.9,120.9,120.9,120.4,120.4,120.4,120.4,119.9,119.7,119.7,119.7,117.9,117.9,149.9,149.9,145.9,145.9,145.9,144.9,143.9,142.9,137.7,135.7,135.7,135.7,131.3,125.9,125.9,125.9,120.9,115.5,114.9,114.7,114.7,114.7,114.5,113.9,113.9,113.9,113.7,113.7,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,110.9,110.9,110.9,110.9,110.9,141.9,141.9,141.9,141.2,141.2,137.9,135.9,133.9
BP CLOVELLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,119.9,119.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,111.9,110.9,110.9,113.9,113.9,113.9,113.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,115.9,116.9,134.9,134.9,134.9,131.9,131.9
BP Coffs Harbour,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,159.9,159.9,159.9,159.9,159.9,159.9,161.9,161.9,161.9,161.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,164.9,164.9,164.9,164.9,164.9,164.9,162.9,162.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,155.9,155.9,155.9,154.9,153.9,153.9,153.9,153.9,153.9,150.9,150.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,145.9,145.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9
BP Coleambally,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9
BP Condell Park,149.9,149.9,149.9,149.9,149.9,147.9,147.7,147.7,147.7,147.7,146.5,145.5,145.3,144.7,139.9,139.9,139.2,138.9,138.9,138.9,136.9,136.9,148.9,148.9,157.9,157.9,157.9,157.9,155.5,155.5,153.7,151.9,147.9,146.7,145.9,145.9,145.9,145.5,144.9,144.9,144.9,144.5,143.9,143.7,143.7,143.7,143.7,143.7,159.9,154.9,154.9,153.7,153.7,153.5,153.5,153.5,150.9,148.9,147.9,146.9,145.9,143.9,139.9,139.7,138.9,138.9,138.9,138.9,132.9,131.9,130.7,130.7,130.4,129.4,128.9,127.7,126.7,124.9,124.7,122.7,122.5,120.4,120.4,120.3,119.7,119.5,118.4,118.4,117.4,117.4,117.4,116.9,115.7,115.7,115.5,114.9,114.9,145.9,123.9,129.9,129.9,129.9,129.7,129.7,128.7,128.7,128.7,125.9,125.9,124.5,123.7,116.9,114.9,113.7,113.7,112.9,111.9,111.9,111.5,109.9,109.7,108.9,108.9,108.9,108.4,108.4,107.9,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,110.9,110.9,110.9,110.9,118.9,141.9,140.9,138.9,138.9,138.9,131.9,131.9
BP Condobolin,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,155.9,155.9,155.9,159.9,159.9,159.9,161.9,161.9,161.9,161.9,164.9,164.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9
BP Connect Camperdown (NSW),156.9,156.9,156.9,154.9,154.9,153.9,153.9,151.9,151.9,151.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,145.9,145.9,145.9,145.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,164.9,159.9,159.9,159.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,169.9,169.9,169.9,169.9,169.9,169.9,168.9,168.9,168.9,168.9,168.9,166.9,164.9,159.9,155.9,155.9,155.9,153.9,151.9,151.9,147.9,144.9,143.9,143.9,141.9,139.9,139.9,136.9,134.9,134.9,134.9,133.9,131.9,131.9,131.9,130.9,129.9,129.9,127.9,124.9,122.9,121.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,142.9,139.9,139.9,139.9,133.9,131.9,128.9,128.9,126.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,120.9,117.9,117.9,115.9,113.9,112.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,139.9,139.9,139.9,139.9,138.9,135.9
BP Connect Cronulla,157.9,157.9,157.9,157.9,157.9,157.9,157.9,155.9,155.9,155.9,155.9,155.9,152.9,149.9,148.9,148.9,148.9,148.9,144.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,155.9,147.9,147.9,147.9,146.9,146.9,146.9,146.9,146.9,146.9,171.9,169.9,169.9,169.9,168.9,168.9,168.9,167.9,167.9,167.9,165.9,163.9,160.9,158.9,158.9,155.9,154.9,151.9,145.9,142.9,141.9,140.9,138.9,138.9,138.9,138.9,135.9,135.9,135.9,134.9,130.9,130.9,130.9,130.9,126.9,125.9,122.9,122.9,121.9,121.9,121.9,120.9,120.9,120.9,119.9,119.9,117.9,117.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,148.9,143.9,141.9,137.9,133.9,133.9,129.9,127.9,127.9,125.9,125.9,123.9,123.9,119.9,119.9,119.9,119.9,117.9,115.9,115.9,115.9,112.9,112.9,112.9,112.9,111.9,110.9,110.9,111.9,111.9,111.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,141.9,141.9,141.9,141.9,139.9,139.9,139.9
BP Connect Glendenning,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,153.9,153.9,153.9,152.9,149.9,148.9,144.9,144.9,143.9,139.9,139.9,139.9,139.9,165.9,165.9,165.9,165.9,165.9,165.9,161.9,161.9,161.9,156.9,151.9,146.9,146.9,145.9,145.9,145.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,169.9,169.9,169.9,169.9,169.9,169.9,166.9,163.9,162.9,161.9,161.9,156.9,153.9,152.9,151.9,148.9,146.9,144.9,142.9,139.9,139.9,139.9,139.9,138.9,137.9,137.9,136.9,134.9,131.9,131.9,131.9,131.9,129.9,129.9,126.9,126.9,126.9,123.9,123.9,122.9,121.9,121.9,121.9,121.9,120.9,120.9,119.9,119.9,119.9,119.9,119.9,119.9,149.9,149.9,149.9,149.9,149.9,149.9,145.9,140.9,138.9,135.9,135.9,131.9,129.9,123.9,123.9,122.9,119.9,119.9,119.9,114.9,114.9,114.9,114.9,114.9,114.9,113.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,139.9,139.9,141.9,141.9,141.9,141.9,141.9,139.9,136.9
